datum,bencin_95,dizel,kurilno_olje,brent,wti
2020-07-14,1.0,1.0,,42.9,40.29
2020-07-15,1.0,1.0,,43.79,41.2
2020-07-16,1.0,1.0,,43.37,40.75
2020-07-17,1.0,1.0,,43.14,40.59
2020-07-20,1.0,1.0,,43.28,40.81
2020-07-21,1.0,1.0,,44.32,41.96
2020-07-22,1.0,1.0,,44.29,41.9
2020-07-23,1.0,1.0,,43.31,41.07
2020-07-24,1.0,1.0,,43.34,41.29
2020-07-27,1.0,1.0,,43.41,41.6
2020-07-28,1.0,1.0,,43.22,41.04
2020-07-29,1.0,1.0,,43.75,41.27
2020-07-30,1.0,1.0,,42.94,39.92
2020-07-31,1.0,1.0,,43.3,40.27
2020-08-03,1.0,1.0,,44.15,41.01
2020-08-04,1.0,1.0,,44.43,41.7
2020-08-05,1.0,1.0,,45.17,42.19
2020-08-06,1.0,1.0,,45.09,41.95
2020-08-07,1.0,1.0,,44.4,41.22
2020-08-10,1.0,1.0,,44.99,41.94
2020-08-11,1.0,1.0,,44.5,41.61
2020-08-12,1.0,1.0,,45.43,42.67
2020-08-13,1.0,1.0,,44.96,42.24
2020-08-14,1.0,1.0,,44.8,42.01
2020-08-17,1.0,1.0,,45.37,42.89
2020-08-18,1.0,1.0,,45.46,42.89
2020-08-19,1.0,1.0,,45.37,42.93
2020-08-20,1.0,1.0,,44.9,42.58
2020-08-21,1.0,1.0,,44.35,42.34
2020-08-24,1.0,1.0,,45.13,42.62
2020-08-25,1.0,1.0,,45.86,43.35
2020-08-26,1.0,1.0,,45.64,43.39
2020-08-27,1.0,1.0,,45.09,43.04
2020-08-28,1.0,1.0,,45.05,42.97
2020-08-31,1.0,1.0,,45.28,42.61
2020-09-01,1.0,1.0,,45.58,42.76
2020-09-02,1.0,1.0,,44.43,41.51
2020-09-03,1.0,1.0,,44.07,41.37
2020-09-04,1.0,1.0,,42.66,39.77
2020-09-08,1.0,1.0,,39.78,36.76
2020-09-09,1.0,1.0,,40.79,38.05
2020-09-10,1.0,1.0,,40.06,37.3
2020-09-11,1.0,1.0,,39.83,37.33
2020-09-14,1.0,1.0,,39.61,37.26
2020-09-15,1.0,1.0,,40.53,38.28
2020-09-16,1.0,1.0,,42.22,40.16
2020-09-17,1.0,1.0,,43.3,40.97
2020-09-18,1.0,1.0,,43.15,41.11
2020-09-21,1.0,1.0,,41.44,39.31
2020-09-22,1.0,1.0,,41.72,39.6
2020-09-23,1.0,1.0,,41.77,39.93
2020-09-24,1.0,1.0,,41.94,40.31
2020-09-25,1.0,1.0,,41.92,40.25
2020-09-28,1.0,1.0,,42.43,40.6
2020-09-29,1.0,1.0,,41.03,39.29
2020-09-30,1.0,1.0,,40.95,40.22
2020-10-01,1.0,1.0,,40.93,38.72
2020-10-02,1.0,1.0,,39.27,37.05
2020-10-05,1.0,1.0,,41.29,39.22
2020-10-06,1.0,1.0,,42.65,40.67
2020-10-07,1.0,1.0,,41.99,39.95
2020-10-08,1.0,1.0,,43.34,41.19
2020-10-09,1.0,1.0,,42.85,40.6
2020-10-12,1.0,1.0,,41.72,39.43
2020-10-13,1.0,1.0,,42.45,40.2
2020-10-14,1.0,1.0,,43.32,41.04
2020-10-15,1.0,1.0,,43.16,40.96
2020-10-16,1.0,1.0,,42.93,40.88
2020-10-19,1.0,1.0,,42.62,40.83
2020-10-20,1.0,1.0,,43.16,41.46
2020-10-21,1.0,1.0,,41.73,40.03
2020-10-22,1.0,1.0,,42.46,40.64
2020-10-23,1.0,1.0,,41.77,39.85
2020-10-26,1.0,1.0,,40.46,38.56
2020-10-27,1.0,1.0,,41.2,39.57
2020-10-28,1.0,1.0,,39.12,37.39
2020-10-29,1.0,1.0,,37.65,36.17
2020-10-30,1.0,1.0,,37.46,35.79
2020-11-02,1.0,1.0,,38.97,36.81
2020-11-03,1.0,1.0,,39.71,37.66
