datum,brent,wti
2020-01-02,66.25,61.18
2020-01-03,68.6,63.05
2020-01-06,68.91,63.27
2020-01-07,68.27,62.7
2020-01-08,65.44,59.61
2020-01-09,65.37,59.56
2020-01-10,64.98,59.04
2020-01-13,64.2,58.08
2020-01-14,64.49,58.23
2020-01-15,64.0,57.81
2020-01-16,64.62,58.52
2020-01-17,64.85,58.54
2020-01-21,64.59,58.34
2020-01-22,63.21,56.74
2020-01-23,62.04,55.59
2020-01-24,60.69,54.19
2020-01-27,59.32,53.14
2020-01-28,59.51,53.48
2020-01-29,59.81,53.33
2020-01-30,58.29,52.14
2020-01-31,58.16,51.56
2020-02-03,54.45,50.11
2020-02-04,53.96,49.61
2020-02-05,55.28,50.75
2020-02-06,54.93,50.95
2020-02-07,54.47,50.32
2020-02-10,53.27,49.57
2020-02-11,54.01,49.94
2020-02-12,55.79,51.17
2020-02-13,56.34,51.42
2020-02-14,57.32,52.05
2020-02-18,57.75,52.05
2020-02-19,59.12,53.29
2020-02-20,59.31,53.78
2020-02-21,58.5,53.38
2020-02-24,56.3,51.43
2020-02-25,54.95,49.9
2020-02-26,53.43,48.73
2020-02-27,52.18,47.09
2020-02-28,50.52,44.76
2020-03-02,51.9,46.75
2020-03-03,51.86,47.18
2020-03-04,51.13,46.78
2020-03-05,49.99,45.9
2020-03-06,45.27,41.28
2020-03-09,34.36,31.13
2020-03-10,37.22,34.36
2020-03-11,35.79,32.98
2020-03-12,33.22,31.5
2020-03-13,33.85,31.73
2020-03-16,30.05,28.7
2020-03-17,28.73,26.95
2020-03-18,24.88,20.37
2020-03-19,28.47,25.22
2020-03-20,26.98,22.43
2020-03-23,27.03,23.36
2020-03-24,27.15,24.01
2020-03-25,27.39,24.49
2020-03-26,26.34,22.6
2020-03-27,24.93,21.51
2020-03-30,22.76,20.09
2020-03-31,22.74,20.48
2020-04-01,24.74,20.31
2020-04-02,29.94,25.32
2020-04-03,34.11,28.34
2020-04-06,33.05,26.08
2020-04-07,31.87,23.63
2020-04-08,32.84,25.09
2020-04-09,31.48,22.76
2020-04-13,31.74,22.41
2020-04-14,29.6,20.11
2020-04-15,27.69,19.87
2020-04-16,27.82,19.87
2020-04-17,28.08,18.27
2020-04-20,25.57,-37.63
2020-04-21,19.33,10.01
2020-04-22,20.37,13.78
2020-04-23,21.33,16.5
2020-04-24,21.44,16.94
2020-04-27,19.99,12.78
2020-04-28,20.46,12.34
2020-04-29,22.54,15.06
2020-04-30,25.27,18.84
2020-05-01,26.44,19.78
2020-05-04,27.2,20.39
2020-05-05,30.97,24.56
2020-05-06,29.72,23.99
2020-05-07,29.46,23.55
2020-05-08,30.97,24.74
2020-05-11,29.63,24.14
2020-05-12,29.98,25.78
2020-05-13,29.19,25.29
2020-05-14,31.13,27.56
2020-05-15,32.5,29.43
2020-05-18,34.81,31.82
2020-05-19,34.65,32.5
2020-05-20,35.75,33.49
2020-05-21,36.06,33.92
2020-05-22,35.13,33.25
2020-05-26,36.17,34.35
2020-05-27,34.74,32.81
2020-05-28,35.29,33.71
2020-05-29,35.33,35.49
2020-06-01,38.32,35.44
2020-06-02,39.57,36.81
2020-06-03,39.79,37.29
2020-06-04,39.99,37.41
2020-06-05,42.3,39.55
2020-06-08,40.8,38.19
2020-06-09,41.18,38.94
2020-06-10,41.73,39.6
2020-06-11,38.55,36.34
2020-06-12,38.73,36.26
2020-06-15,39.72,37.12
2020-06-16,40.96,38.38
2020-06-17,40.71,37.96
2020-06-18,41.51,38.84
2020-06-19,42.19,39.75
2020-06-22,43.08,40.46
2020-06-23,42.63,40.37
2020-06-24,40.31,38.01
2020-06-25,41.05,38.72
2020-06-26,41.02,38.49
2020-06-29,41.71,39.7
2020-06-30,41.15,39.27
2020-07-01,42.03,39.82
2020-07-02,43.14,40.65
2020-07-06,43.1,40.63
2020-07-07,43.08,40.62
2020-07-08,43.29,40.9
2020-07-09,42.35,39.62
2020-07-10,43.24,40.55
2020-07-13,42.72,40.1
2020-07-14,42.9,40.29
2020-07-15,43.79,41.2
2020-07-16,43.37,40.75
2020-07-17,43.14,40.59
2020-07-20,43.28,40.81
2020-07-21,44.32,41.96
2020-07-22,44.29,41.9
2020-07-23,43.31,41.07
2020-07-24,43.34,41.29
2020-07-27,43.41,41.6
2020-07-28,43.22,41.04
2020-07-29,43.75,41.27
2020-07-30,42.94,39.92
2020-07-31,43.3,40.27
2020-08-03,44.15,41.01
2020-08-04,44.43,41.7
2020-08-05,45.17,42.19
2020-08-06,45.09,41.95
2020-08-07,44.4,41.22
2020-08-10,44.99,41.94
2020-08-11,44.5,41.61
2020-08-12,45.43,42.67
2020-08-13,44.96,42.24
2020-08-14,44.8,42.01
2020-08-17,45.37,42.89
2020-08-18,45.46,42.89
2020-08-19,45.37,42.93
2020-08-20,44.9,42.58
2020-08-21,44.35,42.34
2020-08-24,45.13,42.62
2020-08-25,45.86,43.35
2020-08-26,45.64,43.39
2020-08-27,45.09,43.04
2020-08-28,45.05,42.97
2020-08-31,45.28,42.61
2020-09-01,45.58,42.76
2020-09-02,44.43,41.51
2020-09-03,44.07,41.37
2020-09-04,42.66,39.77
2020-09-08,39.78,36.76
2020-09-09,40.79,38.05
2020-09-10,40.06,37.3
2020-09-11,39.83,37.33
2020-09-14,39.61,37.26
2020-09-15,40.53,38.28
2020-09-16,42.22,40.16
2020-09-17,43.3,40.97
2020-09-18,43.15,41.11
2020-09-21,41.44,39.31
2020-09-22,41.72,39.6
2020-09-23,41.77,39.93
2020-09-24,41.94,40.31
2020-09-25,41.92,40.25
2020-09-28,42.43,40.6
2020-09-29,41.03,39.29
2020-09-30,40.95,40.22
2020-10-01,40.93,38.72
2020-10-02,39.27,37.05
2020-10-05,41.29,39.22
2020-10-06,42.65,40.67
2020-10-07,41.99,39.95
2020-10-08,43.34,41.19
2020-10-09,42.85,40.6
2020-10-12,41.72,39.43
2020-10-13,42.45,40.2
2020-10-14,43.32,41.04
2020-10-15,43.16,40.96
2020-10-16,42.93,40.88
2020-10-19,42.62,40.83
2020-10-20,43.16,41.46
2020-10-21,41.73,40.03
2020-10-22,42.46,40.64
2020-10-23,41.77,39.85
2020-10-26,40.46,38.56
2020-10-27,41.2,39.57
2020-10-28,39.12,37.39
2020-10-29,37.65,36.17
2020-10-30,37.46,35.79
2020-11-02,38.97,36.81
2020-11-03,39.71,37.66
2020-11-04,41.23,39.15
2020-11-05,40.93,38.79
2020-11-06,39.45,37.14
2020-11-09,42.4,40.29
2020-11-10,43.61,41.36
2020-11-11,43.8,41.45
2020-11-12,43.53,41.12
2020-11-13,42.78,40.13
2020-11-16,43.82,41.34
2020-11-17,43.75,41.43
2020-11-18,44.34,41.82
2020-11-19,44.2,41.74
2020-11-20,44.96,42.15
2020-11-23,46.06,43.06
2020-11-24,47.86,44.91
2020-11-25,48.61,45.71
2020-11-27,48.18,45.53
2020-11-30,47.59,45.34
2020-12-01,47.42,44.55
2020-12-02,48.25,45.28
2020-12-03,48.71,45.64
2020-12-04,49.25,46.26
2020-12-07,48.79,45.76
2020-12-08,48.84,45.6
2020-12-09,48.86,45.52
2020-12-10,50.25,46.78
2020-12-11,49.97,46.57
2020-12-14,50.29,46.99
2020-12-15,50.76,47.62
2020-12-16,51.08,47.82
2020-12-17,51.5,48.36
2020-12-18,52.26,49.1
2020-12-21,50.91,47.74
2020-12-22,50.08,47.02
2020-12-23,51.2,48.12
2020-12-24,51.29,48.23
2020-12-28,50.86,47.62
2020-12-29,51.09,48.0
2020-12-30,51.34,48.4
2020-12-31,51.8,48.52
2021-01-04,51.09,47.62
2021-01-05,53.6,49.93
2021-01-06,54.3,50.63
2021-01-07,54.38,50.83
2021-01-08,55.99,52.24
2021-01-11,55.66,52.25
2021-01-12,56.58,53.21
2021-01-13,56.06,52.91
2021-01-14,56.42,53.57
2021-01-15,55.1,52.36
2021-01-19,55.9,52.98
2021-01-20,56.08,53.24
2021-01-21,56.1,53.13
2021-01-22,55.41,52.27
2021-01-25,55.88,52.77
2021-01-26,55.91,52.61
2021-01-27,55.81,52.85
2021-01-28,55.53,52.34
2021-01-29,55.88,52.2
2021-02-01,56.35,53.55
2021-02-02,57.46,54.76
2021-02-03,58.46,55.69
2021-02-04,58.84,56.23
2021-02-05,59.34,56.85
2021-02-08,60.56,57.97
2021-02-09,61.09,58.36
2021-02-10,61.47,58.68
2021-02-11,61.14,58.24
